"id","published","updated","category","title","content","link","author","AuthorUri","YtChannelId","YtGooglePlusUserId","YtReplyCount","YtVideo"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13vy315ktmkz1yos04cdtow5z3vddlzsnw0k","2015-02-28T22:59:24.000Z","2015-02-28T22:59:24.000Z","http://gdata.youtube.com/schemas/2007#comment","When he said ...","When he said panphobia, I was like, how the f*** can you be afraid of 
pans??<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13vy315ktmkz1yos04cdtow5z3vddlzsnw0k","MP Looming","http://gdata.youtube.com/feeds/api/users/ejcbJ2-chhLRENE2fGavNA","UCejcbJ2-chhLRENE2fGavNA","111546538680508818601",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13vufxafr25jf4cl22uzn0w1yfdd5ztf","2015-02-28T22:56:37.000Z","2015-02-28T22:56:37.000Z","http://gdata.youtube.com/schemas/2007#comment","I have Tripiphobia ...","I have Tripiphobia I hate holes... they make me itchy.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13vufxafr25jf4cl22uzn0w1yfdd5ztf","msharleyquin","http://gdata.youtube.com/feeds/api/users/ff4uJ_ME5KMG4X1h8Wu2ZA","UCff4uJ_ME5KMG4X1h8Wu2ZA","100595928121343172042",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ed5u4nkjjhtpva23phx3jembrultyw04","2015-02-28T22:54:29.000Z","2015-02-28T22:54:29.000Z","http://gdata.youtube.com/schemas/2007#comment","spoiler alert, the ...","spoiler alert, the title of the asap science vidio is a question, you just 
gave us the answer :{<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ed5u4nkjjhtpva23phx3jembrultyw04","Colin Langella","http://gdata.youtube.com/feeds/api/users/foU0xcNddQ_m824GOM2Q-A","UCfoU0xcNddQ_m824GOM2Q-A","116130806416675901462",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z121g52zvzmdhjncv23pex0jznezgpqrp04","2015-02-28T22:50:09.000Z","2015-02-28T22:50:09.000Z","http://gdata.youtube.com/schemas/2007#comment","i am afraid of....
 ...","i am afraid of....
one way streets,
trucks,
and vaccumes (Yes, the cleaning object,....)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z121g52zvzmdhjncv23pex0jznezgpqrp04","Create the universe","http://gdata.youtube.com/feeds/api/users/f_3WkyOfo8OiRoxW1sllrQ","UCf_3WkyOfo8OiRoxW1sllrQ","116910077618857632360",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13afrxxsxejcr4yv04cchtyqm3qwp2r0cg","2015-02-28T22:47:35.000Z","2015-02-28T22:47:35.000Z","http://gdata.youtube.com/schemas/2007#comment","You just had to put ...","You just had to put trypophobia didn't you... <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13afrxxsxejcr4yv04cchtyqm3qwp2r0cg","epicbullet497","http://gdata.youtube.com/feeds/api/users/epicbullet497","UCx5mfT8SdrOQVHe6hW1iBpQ","102395463789230974552",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13iy35rtp2xsnqwx04ci3rhbwjpj1xykt00k","2015-02-28T22:41:31.000Z","2015-02-28T22:41:31.000Z","http://gdata.youtube.com/schemas/2007#comment","I think I have the ...","I think I have the phone one<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13iy35rtp2xsnqwx04ci3rhbwjpj1xykt00k","Havana Herro","http://gdata.youtube.com/feeds/api/users/wFwOrp2g37LkMZ89pJJrcw","UCwFwOrp2g37LkMZ89pJJrcw","111789072027767768961",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12vg3rppkuzulx0k222whqxhvjfzvhve","2015-02-28T22:36:19.000Z","2015-02-28T22:36:19.000Z","http://gdata.youtube.com/schemas/2007#comment","I have trypophobia. ...","I have trypophobia....its terrible o(-<U+FE4F>-)o<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12vg3rppkuzulx0k222whqxhvjfzvhve","3Dmc Wolfie","http://gdata.youtube.com/feeds/api/users/w7Z-FirevehYmPs4ZX3Jxw","UCw7Z-FirevehYmPs4ZX3Jxw","105822890894667727714",2,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12mir1gbrjns3sap04cizk5wuv5cbaxlr40k","2015-02-28T22:18:01.000Z","2015-02-28T22:18:01.000Z","http://gdata.youtube.com/schemas/2007#comment","I have Atelophobia. ...","I have Atelophobia. What do you have?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12mir1gbrjns3sap04cizk5wuv5cbaxlr40k","Jesse Ray","http://gdata.youtube.com/feeds/api/users/QjKXSVrnUm2f1nXtgMYVvQ","UCQjKXSVrnUm2f1nXtgMYVvQ","103620807710428561504",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13tupgollewifn3q23gybrqrk2vx53ko","2015-02-28T22:13:30.000Z","2015-02-28T22:13:30.000Z","http://gdata.youtube.com/schemas/2007#comment","Howie from The ...","Howie from The Benchwarmers had heliophobia now that I think about it. <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13tupgollewifn3q23gybrqrk2vx53ko","RyanikVideos","http://gdata.youtube.com/feeds/api/users/h_mTQiD2Q2whwFJS-4T66g","UCh_mTQiD2Q2whwFJS-4T66g","115975809025332636461",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13hevfbxwaxin0d322uid5owrfyzrwjb04","2015-02-28T22:11:47.000Z","2015-02-28T22:11:47.000Z","http://gdata.youtube.com/schemas/2007#comment","Didn't he already ...","Didn't he already do this video?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13hevfbxwaxin0d322uid5owrfyzrwjb04","Sam Forpanek","http://gdata.youtube.com/feeds/api/users/PK9B41YXgtEMrh9chy8e1g","UCPK9B41YXgtEMrh9chy8e1g","115778731978570456514",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13mvfixotazuhlg504chfugykaki3fzy5c","2015-02-28T22:11:01.000Z","2015-02-28T22:11:01.000Z","http://gdata.youtube.com/schemas/2007#comment","Hey, if u want ...","Hey, if u want nitemares and never be able to sleep again, check out this 
channel. I'm not hating<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13mvfixotazuhlg504chfugykaki3fzy5c","NinjagoMCMel","http://gdata.youtube.com/feeds/api/users/5Qe4jUaZWlDo5IAdOMm8xw","UC5Qe4jUaZWlDo5IAdOMm8xw","106632070918620335252",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12evrayypqjwbm2w23eyhjygp2txxuzg04","2015-02-28T22:00:44.000Z","2015-02-28T22:00:44.000Z","http://gdata.youtube.com/schemas/2007#comment","Holy crap, I have ...","Holy crap, I have the hole fear. That explains why looking at my cast a few 
years ago disturbed me.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12evrayypqjwbm2w23eyhjygp2txxuzg04","BandGeek Productions","http://gdata.youtube.com/feeds/api/users/b2Wh655F-eOWneOOGjYSBQ","UCb2Wh655F-eOWneOOGjYSBQ","104017718794718258748",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13qszt4tobsyjlzq04chftpztmofbrrfxk0k","2015-02-28T21:59:03.000Z","2015-02-28T21:59:03.000Z","http://gdata.youtube.com/schemas/2007#comment","He says fear is an ...","He says fear is an evolutionary triat. So by using common sense, that means 
we didn't always have it, so how are alive?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13qszt4tobsyjlzq04chftpztmofbrrfxk0k","BandGeek Productions","http://gdata.youtube.com/feeds/api/users/b2Wh655F-eOWneOOGjYSBQ","UCb2Wh655F-eOWneOOGjYSBQ","104017718794718258748",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z122wf4gisvkt1xh304chx5zsmbujb3i4q00k","2015-02-28T21:39:45.000Z","2015-02-28T21:39:45.000Z","http://gdata.youtube.com/schemas/2007#comment","People have crazy ...","People have crazy fears<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z122wf4gisvkt1xh304chx5zsmbujb3i4q00k","Heavy Hitter","http://gdata.youtube.com/feeds/api/users/YzZlZTSAOg3J2rOJiRKDsg","UCYzZlZTSAOg3J2rOJiRKDsg","106146871446992951269",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z133t35wnlvpjntg104cifexjoy0st0b1es","2015-02-28T21:29:10.000Z","2015-02-28T21:29:10.000Z","http://gdata.youtube.com/schemas/2007#comment","I don't get how ...","I don't get how ANYONE could have those fears!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z133t35wnlvpjntg104cifexjoy0st0b1es","Fredricka Louise Baker","http://gdata.youtube.com/feeds/api/users/O2L7o3um1qgSRv9Zgd6zbA","UCO2L7o3um1qgSRv9Zgd6zbA","104899643179146434669",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13myrnahzymhrshm04ccbezamu5cfwoohw","2015-02-28T21:28:26.000Z","2015-02-28T21:28:26.000Z","http://gdata.youtube.com/schemas/2007#comment","+stampylonghead has ...","+stampylonghead has more subs than u<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13myrnahzymhrshm04ccbezamu5cfwoohw","Chealsea James","http://gdata.youtube.com/feeds/api/users/XE1ct69-JJ0hfrIZppH40g","UCXE1ct69-JJ0hfrIZppH40g","105618587778975976808",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13hfvcirmjntfbgf04cct2ilqqvcnwbec4","2015-02-28T21:26:14.000Z","2015-02-28T21:26:14.000Z","http://gdata.youtube.com/schemas/2007#comment","Roses are red that ...","Roses are red that part is true violets are violet not f*cking blue<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13hfvcirmjntfbgf04cct2ilqqvcnwbec4","Stacey Leitz","http://gdata.youtube.com/feeds/api/users/RJg5e4fF5dPqfG4UHB4K3g","UCRJg5e4fF5dPqfG4UHB4K3g","117506732335677647101",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z123gzzhdlr4e32sr220i1yo0uryhlld4","2015-02-28T21:23:51.000Z","2015-02-28T21:23:51.000Z","http://gdata.youtube.com/schemas/2007#comment","0:02 AHHHHHHHHHH!!! ...","0:02 AHHHHHHHHHH!!!!!!!!!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z123gzzhdlr4e32sr220i1yo0uryhlld4","Max Fernando","http://gdata.youtube.com/feeds/api/users/ulZcJessr0iUnt3-xFZAjg","UCulZcJessr0iUnt3-xFZAjg","116815199125436376454",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ivlehxxuozf0ok04ci3dbirn5wjur5xc0k","2015-02-28T21:20:45.000Z","2015-02-28T21:20:45.000Z","http://gdata.youtube.com/schemas/2007#comment","Food neophobia, i ...","Food neophobia, i have that...<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ivlehxxuozf0ok04ci3dbirn5wjur5xc0k","Kosa M","http://gdata.youtube.com/feeds/api/users/fCGQYX-SZGvQP91zf_RkBg","UCfCGQYX-SZGvQP91zf_RkBg","103094030342786584218",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12aw1lgdmipsnaoq04cgvyzeqaefrgzj4c","2015-02-28T21:20:13.000Z","2015-02-28T21:20:13.000Z","http://gdata.youtube.com/schemas/2007#comment","I HAVE TRIPOPHOBIA ...","I HAVE TRIPOPHOBIA OMFG IM OUT OF HERREEE<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12aw1lgdmipsnaoq04cgvyzeqaefrgzj4c","MuffinsBlood","http://gdata.youtube.com/feeds/api/users/zU8psWIHsXQhktPhh9_ywA","UCzU8psWIHsXQhktPhh9_ywA","108220420908096712048",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13cvxfajs2ngvble23gh5rppmnzy1pxg04","2015-02-28T21:10:06.000Z","2015-02-28T21:10:06.000Z","http://gdata.youtube.com/schemas/2007#comment","i definitely have # ...","i definitely have #9, i cant go anywhere without my phone and i definitely 
cant let it die <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13cvxfajs2ngvble23gh5rppmnzy1pxg04","Elizabeth Marsh","http://gdata.youtube.com/feeds/api/users/7m-B_ZW1-ht-zQ2uDIwvjQ","UC7m-B_ZW1-ht-zQ2uDIwvjQ","109449080666919705351",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13xch24rsagtd1le222dzxz3rvlyn5gy04","2015-02-28T21:09:17.000Z","2015-02-28T21:09:17.000Z","http://gdata.youtube.com/schemas/2007#comment","I used to have the ...","I used to have the sleep phobia because whenever I closed my eyes I couldnt 
control my thoughts and would picture terrifying images. they scared me 
half to death so I would stay up all night afraid of closing my own eyes. 
until I just used my imagination and took care of them<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13xch24rsagtd1le222dzxz3rvlyn5gy04","Megen Eaten","http://gdata.youtube.com/feeds/api/users/IH0-kludrKFbjtquXMXtjA","UCIH0-kludrKFbjtquXMXtjA","108321158837367333486",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12lg3lxhrbgzfdfi222dzxz3rvlyn5gy04","2015-02-28T21:07:16.000Z","2015-02-28T21:07:16.000Z","http://gdata.youtube.com/schemas/2007#comment","I HAVE THE SAME ...","I HAVE THE SAME EMOJI PILLOW<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12lg3lxhrbgzfdfi222dzxz3rvlyn5gy04","Megen Eaten","http://gdata.youtube.com/feeds/api/users/IH0-kludrKFbjtquXMXtjA","UCIH0-kludrKFbjtquXMXtjA","108321158837367333486",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13mzpiwxtaahbdof04cifb4aqv1jn1h1h0","2015-02-28T21:00:18.000Z","2015-02-28T21:00:18.000Z","http://gdata.youtube.com/schemas/2007#comment"," I think I have the ..."," I think I have the holes fear 
Anyone else?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13mzpiwxtaahbdof04cifb4aqv1jn1h1h0","superepicbowtie","http://gdata.youtube.com/feeds/api/users/bmvUPH-ZfgfdutedU80FLQ","UCbmvUPH-ZfgfdutedU80FLQ","100809839533926794235",2,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13pxpnppnigvly0j23bs5s5joeayzgqx04","2015-02-28T20:57:46.000Z","2015-02-28T20:57:46.000Z","http://gdata.youtube.com/schemas/2007#comment","FUCK! You had to go ...","FUCK! You had to go to tiny hole phobia WHICH IS NOT WEIRD ITS COMMON AND 
GODDAMMIT ITS NOT WEIRD AND I'M YELLING AT YOU IN THIS COMMENT SO I DON'T 
HAVE TO SEE THE TINY HOLES. Fuuuuuuuck
Breathe.
Pills.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13pxpnppnigvly0j23bs5s5joeayzgqx04","Mande Peer","http://gdata.youtube.com/feeds/api/users/saysHotdogs","UCiChFidOJIgWf_QyZl7QOow","100185812587307900288",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12jibciktu2fnv1s235d51gkkzcenxtp","2015-02-28T20:52:21.000Z","2015-02-28T20:52:21.000Z","http://gdata.youtube.com/schemas/2007#comment","I'm number five to<U+FEFF>","I'm number five to<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12jibciktu2fnv1s235d51gkkzcenxtp","Purple firebolt","http://gdata.youtube.com/feeds/api/users/Fm6W37J9yMjM5PLoHBnaXA","UCFm6W37J9yMjM5PLoHBnaXA","102666662989751023772",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12lu5t5swiecv5is04cgp4o5m23x1ejrao","2015-02-28T20:51:46.000Z","2015-02-28T20:51:46.000Z","http://gdata.youtube.com/schemas/2007#comment","I'm a baby<U+FEFF>","I'm a baby<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12lu5t5swiecv5is04cgp4o5m23x1ejrao","Purple firebolt","http://gdata.youtube.com/feeds/api/users/Fm6W37J9yMjM5PLoHBnaXA","UCFm6W37J9yMjM5PLoHBnaXA","102666662989751023772",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13jjf55esu0xdv5u04cgp4o5m23x1ejrao","2015-02-28T20:51:34.000Z","2015-02-28T20:51:34.000Z","http://gdata.youtube.com/schemas/2007#comment","I'm scared of the ...","I'm scared of the dark<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13jjf55esu0xdv5u04cgp4o5m23x1ejrao","Purple firebolt","http://gdata.youtube.com/feeds/api/users/Fm6W37J9yMjM5PLoHBnaXA","UCFm6W37J9yMjM5PLoHBnaXA","102666662989751023772",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12zw1b5pybfvx1bf04cchjbjwnyjdq41qc0k","2015-02-28T20:46:50.000Z","2015-02-28T20:46:50.000Z","http://gdata.youtube.com/schemas/2007#comment","Buttcheeks<f0><U+009F><U+0098><U+009B><f0><U+009F><U+0098><U+009D><U+FEFF>","Buttcheeks<f0><U+009F><U+0098><U+009B><f0><U+009F><U+0098><U+009D><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12zw1b5pybfvx1bf04cchjbjwnyjdq41qc0k","Aafiyah Said","http://gdata.youtube.com/feeds/api/users/05TuxUn3FAImNpHe8uHF5w","UC05TuxUn3FAImNpHe8uHF5w","111739477666322743509",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ngr2yhybwxlpye04cddkwfnahu3i5ihw","2015-02-28T20:46:21.000Z","2015-02-28T20:46:21.000Z","http://gdata.youtube.com/schemas/2007#comment","I have a fear of ...","I have a fear of elbows....I HATE them!!!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ngr2yhybwxlpye04cddkwfnahu3i5ihw","Emylee Baumann","http://gdata.youtube.com/feeds/api/users/VUlVjZYe8T_LEMFU3Qh51Q","UCVUlVjZYe8T_LEMFU3Qh51Q","109252684980083966892",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13mvtyirqyzdndiw04cc1kyruu4g555cos0k","2015-02-28T20:44:06.000Z","2015-02-28T20:44:06.000Z","http://gdata.youtube.com/schemas/2007#comment","you forgot ...","you forgot hippomonstrosesequipedaliophobia
(fear of long words)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13mvtyirqyzdndiw04cc1kyruu4g555cos0k","Boaz Chung","http://gdata.youtube.com/feeds/api/users/BoazJChung","UC_BdyU6ZqjiveUq4kSQ4k5Q","100842380390123145263",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12behqp0kuqj1tf5222uh3ykpqxwnjs5","2015-02-28T20:35:29.000Z","2015-02-28T20:35:29.000Z","http://gdata.youtube.com/schemas/2007#comment","I have the fear of ...","I have the fear of nothing... why is nothing happening<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12behqp0kuqj1tf5222uh3ykpqxwnjs5","Landon Price","http://gdata.youtube.com/feeds/api/users/HxO5CIipC37ZhndL1pkv3A","UCHxO5CIipC37ZhndL1pkv3A","105356417004104424788",1,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z123f314oqv3e3e2q232unprav20gjmsj","2015-02-28T20:29:01.000Z","2015-02-28T20:29:01.000Z","http://gdata.youtube.com/schemas/2007#comment","Love ur emoji ...","Love ur emoji pillows<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z123f314oqv3e3e2q232unprav20gjmsj","cat got mouse","http://gdata.youtube.com/feeds/api/users/aePPAU469BO2pBgiGDXioA","UCaePPAU469BO2pBgiGDXioA","113771655475330096540",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12esnoz2k34freoz04ccvqqsr3vuj2pxlg0k","2015-02-28T20:24:34.000Z","2015-02-28T20:24:34.000Z","http://gdata.youtube.com/schemas/2007#comment","I live in Scotland ...","I live in Scotland so what is this sun thing <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12esnoz2k34freoz04ccvqqsr3vuj2pxlg0k","kieran robertson","http://gdata.youtube.com/feeds/api/users/_-0FxQU0IzEX1xAhqaNi3w","UC_-0FxQU0IzEX1xAhqaNi3w","117096167595333762885",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13fgfsrgxrhexvw504cdhoaqnvlxlurbsc0k","2015-02-28T20:23:14.000Z","2015-02-28T20:23:14.000Z","http://gdata.youtube.com/schemas/2007#comment","I have astraphobio, ...","I have astraphobio, the fear of thunderstorms or anything rain-themed 
besides snow. No watching cool lightning storms for me. *Shivers* Goddammit 
thunderstorms...<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13fgfsrgxrhexvw504cdhoaqnvlxlurbsc0k","Imnobodywhoareyou","http://gdata.youtube.com/feeds/api/users/gb-cFJYubvJIaQEOrxyX2A","UCgb-cFJYubvJIaQEOrxyX2A","112285834761942802077",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z134uxbgzp2pvh4z504chtmj2ua4ydswap40k","2015-02-28T20:23:11.000Z","2015-02-28T20:23:11.000Z","http://gdata.youtube.com/schemas/2007#comment","0:03 HAHAHAHA matt ...","0:03 HAHAHAHA matt wtf<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z134uxbgzp2pvh4z504chtmj2ua4ydswap40k","DcMaximum","http://gdata.youtube.com/feeds/api/users/TheDcMaximum","UCbwU6GPwRjklBvZoJGgT3Hg","100107672621421584472",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12zhz2i4nrlc5djr04cdldgnyvztz0o3ww0k","2015-02-28T20:17:31.000Z","2015-02-28T20:17:31.000Z","http://gdata.youtube.com/schemas/2007#comment","How about phobia of ...","How about phobia of unicorns Eh... no... ok.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12zhz2i4nrlc5djr04cdldgnyvztz0o3ww0k","Hardc0reUnicorn","http://gdata.youtube.com/feeds/api/users/wkRQ8XJOtpEbYfEw075s3Q","UCwkRQ8XJOtpEbYfEw075s3Q","101138150795955517492",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13iv1ahmyuvyjsbq04cdpjbnxnbd12hbjk","2015-02-28T20:11:05.000Z","2015-02-28T20:11:05.000Z","http://gdata.youtube.com/schemas/2007#comment","If someone has ...","If someone has ablutophobia does that mean they are afraid of pools too? :/<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13iv1ahmyuvyjsbq04cdpjbnxnbd12hbjk","MeFwubbySkittlez","http://gdata.youtube.com/feeds/api/users/N7VZM3Mmco47_yWa4t1l0w","UCN7VZM3Mmco47_yWa4t1l0w","113455357247977632469",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z122jvsgkvatx1z3f235j33opz3mzds0g","2015-02-28T20:05:33.000Z","2015-02-28T20:05:33.000Z","http://gdata.youtube.com/schemas/2007#comment","I might have ...","I might have trypophobia tho...<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z122jvsgkvatx1z3f235j33opz3mzds0g","V Thors","http://gdata.youtube.com/feeds/api/users/ENtfxfbA0qKCKbe-IFti9A","UCENtfxfbA0qKCKbe-IFti9A","114444982007813828135",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z120sfmgao3ogf5zs04cifcwnl3xunfztnc0k","2015-02-28T19:58:05.000Z","2015-02-28T19:58:22.000Z","http://gdata.youtube.com/schemas/2007#comment","Where's Phobophobia ...","Where's Phobophobia???<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z120sfmgao3ogf5zs04cifcwnl3xunfztnc0k","TheBoombers","http://gdata.youtube.com/feeds/api/users/david232321","UCRWlooZlLau54Pp9pvC0aNw","105475234625809232218",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12fzx545pzysdbm522zx5d4btqzex4pb04","2015-02-28T19:50:11.000Z","2015-02-28T19:50:11.000Z","http://gdata.youtube.com/schemas/2007#comment","I have Trypophobia ...","I have Trypophobia :(<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12fzx545pzysdbm522zx5d4btqzex4pb04","XLEE1016","http://gdata.youtube.com/feeds/api/users/Fmd9Fd56qRfJjC65DmlkNQ","UCFmd9Fd56qRfJjC65DmlkNQ","109690071988490642751",0,"ZY7fz_9kStQ"
